doc_category,Style Key,Palette Key,Typeface Key,Style Bias Terms,Palette Bias Terms,Typeface Bias Terms,Doc Conditions,Anti-Pattern Tokens,Severity,Reasoning,Confidence
cv-ats-strict,cv-restrained,mono-ink,safe-sans-arial,"restrained, single column, no color blocks, ats-safe structure","monochrome, ink on white, no color-coded meaning","safe stack, ubiquitous, no embedding required",if_ats_target=constraint:ats-strict,multi-column;text-box;icon-only-skill-bar;photo;graphic-timeline;emoji,fail,"ats-strict Set Key (T1-bound on every regional CV row) reaches 6 fail-severity T9 rows; Style/Palette/Typeface Keys copy the schema's own T2 worked example verbatim (09-library-schema.md:442-444). +emoji (A4): research/68-slop-patterns.md flagged this row as missing the emoji token every other ats/professional-register category already carries",0.9
cv-academic,cv-academic-plain,mono-ink,safe-serif-times,"long-form, no page limit, publication list structure, restrained","monochrome, ink on white","safe serif stack, tabular figures preferred for citation/reference numbering",,multi-column;icon-only-skill-bar;photo;color-coded-sections;emoji,warn,"T1's cv-academic row carries no Constraint Set Keys (unlike the ats-strict CV rows) so if_ats_target does not apply here -- correcting my own 26-notes.md table, which wrongly grouped cv-academic with cv-ats-strict under if_ats_target. +emoji (A4): research/68-slop-patterns.md emoji-gap census",0.6
cover-letter-professional,letter-restrained,mono-ink,safe-sans-arial,"single column, restrained, formal salutation block","monochrome, ink on white","safe stack, ubiquitous",if_ats_target=constraint:ats-strict,multi-column;text-box;photo;icon-only-skill-bar;emoji,fail,"T1's cover-letter row binds Constraint Set Keys=ats-strict directly, so this row reaches the same 6 fail rows as cv-ats-strict. +emoji (A4): research/68-slop-patterns.md emoji-gap census",0.8
letter-formal,letter-formal-grid,mono-ink,safe-serif-times,"formal correspondence layout, single column, letterhead block","monochrome, ink on white",safe serif stack,,multi-column;text-box;gradient;emoji,warn,no closed Doc Condition applies; T1 binds no Constraint Set Keys for letter-formal,0.5
memo-internal,memo-plain,mono-ink,safe-sans-arial,"single column, header block, restrained","monochrome, ink on white","safe stack, ubiquitous",,multi-column;text-box;gradient;emoji,warn,"shares Style/Palette/Typeface intent with letter-formal; this is also the schema's own worked brand two-pass example doc_category (09-library-schema.md Sec.3, note interne / memo query)",0.5
form-handfilled,form-grid-underline,mono-ink,ofl-public-sans,"grid, underline fields, hairline rules, no fills, photocopy-safe","monochrome, ink on white, section numbers black","safe functional sans, tabular figures for codes",if_hand_filled=constraint:field-legibility-min;if_photocopied=constraint:photocopy-safe-color,gradient;emoji;color-coded-field-meaning;rounded-card,warn,"if_photocopied targets a real T9 row (photocopy-safe-color, warn); if_hand_filled targets field-legibility-min, which is PROPOSED -- no such constraint_key exists in data/base/constraints.csv yet, flagged as a T9 gap in 29-notes.md rather than left unwired",0.4
print-marketing,marketing-print-bold,brand-accent-print,ofl-source-sans-serif,"bold hierarchy, generous white space, fold-aware layout","brand accent, high contrast for print","versatile sans, print-safe",if_professional_print=constraint:professional-print,low-contrast-text;gradient-banding;stock-photo-cliche;emoji,fail,"T1 binds Constraint Set Keys=professional-print directly on all 6 doctypes sharing this category (5 brochures + poster); professional-print Set Key reaches 5 fail-severity T9 rows (bleed, fold, output-intent, cmyk-guard, font-embed). +emoji (A4): research/68-slop-patterns.md emoji-gap census",0.85
report-classic,report-classic-serif,print-neutral,safe-serif-times,"long-form, serif body, running heads, hairline table rules","neutral ink, restrained accent","safe serif stack, tabular figures for financial tables",,multi-column;text-box;icon-only-skill-bar;emoji,warn,"Style Key copies the schema's own T3 worked example verbatim (09-library-schema.md:525-528); report-typography and print-legibility bind directly via T1, both all-warn in T9 today. +emoji (A4): research/68-slop-patterns.md emoji-gap census",0.7
whitepaper-formal,report-classic-serif,print-neutral,ofl-plex-superfamily,"long-form, citations, bibliography, formal","neutral ink, restrained accent","superfamily contrast for headings vs body, tabular figures",,multi-column;icon-only-skill-bar;gradient;emoji,warn,"shares report-classic-serif's Style Key -- structurally the same grammar as a long report; Plex superfamily's heading/body contrast fits a citation-heavy technical document. +emoji (A4): research/68-slop-patterns.md emoji-gap census",0.5
proposal-narrative,report-classic-serif,print-neutral,safe-serif-times,"narrative structure, formal, persuasive but restrained","neutral ink, restrained accent",safe serif stack,,multi-column;gradient;stock-photo-cliche;emoji,warn,"same report grammar family; no closed Doc Condition applies (T1 binds report-typography only, all-warn). +emoji (A4): research/68-slop-patterns.md emoji-gap census",0.5
