typeface_key,Display Name,Keywords,Best For,Brand Scope,Heading Family,Body Family,Mono Family,Category Contrast,Family Count,Safe Stack Fallback,Safe Stack Body Fallback,Safe Stack Availability,Embedding Licence,Has Tabular Figures,Scale Key
safe-sans-arial,Safe sans (Arial),"safe stack, arial, ubiquitous, no embedding, ats, cv-safe",CVs and any document that must open identically on any machine without font embedding,generic,Arial,Arial,,sans-sans,1,Arial,Arial,os-bundled,editable,yes,cv-print
safe-sans-deck,"Safe sans (Arial), deck/projection scale","safe stack, arial, ubiquitous, no embedding, deck, slide, projection","Slide decks needing font rendering guaranteed everywhere without embedding, sized for projection/screen/handout instead of print",generic,Arial,Arial,,sans-sans,1,Arial,Arial,os-bundled,editable,yes,deck-projection
safe-sans-infographic,"Safe sans (Arial), infographic scale","safe stack, arial, ubiquitous, no embedding, infographic, data visual, stat callout, social, screen","Infographics and single-canvas data-visual graphics needing font rendering guaranteed everywhere without embedding, sized for an oversized stat-callout role that no report or deck scale carries",generic,Arial,Arial,,sans-sans,1,Arial,Arial,os-bundled,editable,yes,infographic-screen
safe-serif-times,Safe serif (Times New Roman),"safe stack, times new roman, ubiquitous, no embedding, formal, traditional-report",Long-form reports and formal documents where a serif body signals formal/scholarly and embedding is not guaranteed,generic,Times New Roman,Times New Roman,,serif-serif,1,Times New Roman,Times New Roman,os-bundled,editable,yes,report-print
safe-serif-georgia,"Safe serif, screen-legible (Georgia)","safe stack, georgia, screen-legible, ubiquitous, no embedding","Reports read on-screen more than printed, wanting a serif body without Times New Roman's tight screen fit at low DPI",generic,Georgia,Georgia,,serif-serif,1,Georgia,Georgia,os-bundled,editable,yes,report-screen
ofl-source-sans-serif,Source Sans 3 + Source Serif 4,"source sans, source serif, adobe, ofl, embeddable, formal-modern","Reports and whitepapers wanting a formal serif body with a modern sans heading, both open-licensed and embeddable",generic,Source Sans 3,Source Serif 4,,serif-sans,2,Arial,Georgia,os-bundled,installable,yes,report-print
ofl-plex-superfamily,IBM Plex Sans + Serif + Mono,"ibm plex, superfamily, ofl, embeddable, technical, code","Technical reports/whitepapers mixing prose, data tables and code, wanting one coherently-designed heading/body/mono set",generic,IBM Plex Sans,IBM Plex Serif,IBM Plex Mono,superfamily,3,Arial,Georgia,os-bundled,installable,unknown,report-technical
ofl-public-sans,Public Sans,"public sans, gsa, ofl, accessible, government, humanist-sans, embeddable","Forms and public-facing documents wanting an accessibility-tested humanist sans, single family, open-licensed",generic,Public Sans,Public Sans,,sans-sans,1,Arial,Arial,os-bundled,installable,yes,form-print
ofl-roboto-slab,Roboto Slab + Roboto,"roboto slab, roboto, apache/ofl, embeddable, distinct-register, slab-serif","Documents wanting a distinct visual register (slab-serif heading) with a neutral sans body, e.g. report cover pages",generic,Roboto Slab,Roboto,,serif-sans,2,Arial,Arial,os-bundled,installable,yes,report-print
source-serif-sans,Source Serif 4 + Source Sans 3,"cv, harvard, résumé, us, uk, serif-sans pairing, ofl, embeddable, ats-safe","US/UK résumés wanting a typographically considered serif heading with a sans body, still ATS-safe and embeddable",generic,Source Serif 4,Source Sans 3,,serif-sans,2,Georgia,Arial,os-bundled,installable,yes,cv-major-third
